timestamp,value
1542122820,0
1542122880,0
1542122940,0
1542123000,280
1542123060,0
1542123120,0
1542123180,0
1542123240,0
1542123300,200
1542123360,0
1542123420,0
1542123480,0
1542123540,0
1542123600,0
1542123660,0
1542123720,0
1542123780,0
1542123840,0
1542123900,120
1542123960,0
1542124020,0
1542124080,0
1542124140,0
1542124200,296
1542124260,0
1542124320,0
1542124380,0
1542124440,0
1542124500,128
1542124560,0
1542124620,0
1542124680,0
1542124740,0
1542124800,112
1542124860,0
1542124920,0
1542124980,0
1542125040,0
1542125100,104
1542125160,0
1542125220,0
1542125280,0
1542125340,0
1542125400,64
1542125460,0
1542125520,0
1542125580,0
1542125640,0
1542125700,120
1542125760,0
1542125820,0
1542125880,0
1542125940,0
1542126000,128
1542126060,0
1542126120,0
1542126180,0
1542126240,0
1542126300,128
1542126360,0
1542126420,0
1542126480,0
1542126540,0
1542126600,120
1542126660,0
1542126720,0
1542126780,0
1542126840,0
1542126900,120
1542126960,0
1542127020,0
1542127080,0
1542127140,0
1542127200,120
1542127260,0
1542127320,0
1542127380,0
1542127440,0
1542127500,48
1542127560,0
1542127620,0
1542127680,0
1542127740,0
1542127800,48
1542127860,0
1542127920,0
1542127980,0
1542128040,0
1542128100,64
1542128160,0
1542128220,0
1542128280,0
1542128340,0
1542128400,104
1542128460,0
1542128520,0
1542128580,0
1542128640,0
1542128700,56
1542128760,0
1542128820,0
1542128880,0
1542128940,0
1542129000,56
1542129060,0
1542129120,0
1542129180,0
1542129240,0
1542129300,120
1542129360,0
1542129420,0
1542129480,0
1542129540,0
1542129600,48
1542129660,0
1542129720,0
1542129780,0
1542129840,0
1542129900,112
1542129960,0
1542130020,0
1542130080,0
1542130140,0
1542130200,112
1542130260,0
1542130320,0
1542130380,0
1542130440,0
1542130500,160
1542130560,0
1542130620,0
1542130680,0
1542130740,0
1542130800,64
1542130860,0
1542130920,0
1542130980,0
1542131040,0
1542131100,120
1542131160,0
1542131220,0
1542131280,0
1542131340,0
1542131400,136
1542131460,0
1542131520,0
1542131580,0
1542131640,0
1542131700,104
1542131760,0
1542131820,0
1542131880,0
1542131940,0
1542132000,120
1542132060,0
1542132120,0
1542132180,0
1542132240,0
1542132300,64
1542132360,0
1542132420,0
1542132480,0
1542132540,0
1542132600,136
1542132660,0
1542132720,0
1542132780,0
1542132840,0
1542132900,48
1542132960,0
1542133020,0
1542133080,0
1542133140,0
1542133200,64
1542133260,0
1542133320,0
1542133380,0
1542133440,0
1542133500,0
1542133560,0
1542133620,0
1542133680,0
1542133740,0
1542133800,96
1542133860,0
1542133920,0
1542133980,0
1542134040,0
1542134100,64
1542134160,0
1542134220,0
1542134280,0
1542134340,0
1542134400,120
1542134460,0
1542134520,0
1542134580,0
1542134640,0
1542134700,0
1542134760,0
1542134820,0
1542134880,0
1542134940,0
1542135000,16
1542135060,0
1542135120,0
1542135180,0
1542135240,0
1542135300,64
1542135360,0
1542135420,0
1542135480,0
1542135540,0
1542135600,64
1542135660,0
1542135720,0
1542135780,0
1542135840,0
1542135900,96
1542135960,0
1542136020,0
1542136080,0
1542136140,0
1542136200,0
1542136260,0
1542136320,0
1542136380,0
1542136440,0
1542136500,64
1542136560,0
1542136620,0
1542136680,0
1542136740,0
1542136800,120
1542136860,0
1542136920,0
1542136980,0
1542137040,0
1542137100,200
1542137160,0
1542137220,0
1542137280,0
1542137340,0
1542137400,48
1542137460,0
1542137520,0
1542137580,0
1542137640,0
1542137700,112
1542137760,0
1542137820,0
1542137880,0
1542137940,0
1542138000,72
1542138060,0
1542138120,0
1542138180,0
1542138240,0
1542138300,72
1542138360,0
1542138420,0
1542138480,0
1542138540,0
1542138600,128
1542138660,0
1542138720,0
1542138780,0
1542138840,0
1542138900,152
1542138960,0
1542139020,0
1542139080,0
1542139140,0
1542139200,136
1542139260,0
1542139320,0
1542139380,0
1542139440,0
1542139500,168
1542139560,0
1542139620,0
1542139680,0
1542139740,0
1542139800,56
1542139860,0
1542139920,0
1542139980,0
1542140040,0
1542140100,144
1542140160,0
1542140220,0
1542140280,0
1542140340,0
1542140400,0
1542140460,0
1542140520,0
1542140580,0
1542140640,0
1542140700,144
1542140760,0
1542140820,0
1542140880,0
1542140940,0
1542141000,208
1542141060,0
1542141120,0
1542141180,0
1542141240,0
1542141300,152
1542141360,0
1542141420,0
1542141480,0
1542141540,0
1542141600,216
1542141660,0
1542141720,0
1542141780,0
1542141840,0
1542141900,144
1542141960,0
1542142020,0
1542142080,0
1542142140,0
1542142200,64
1542142260,0
1542142320,0
1542142380,0
1542142440,0
1542142500,72
1542142560,0
1542142620,0
1542142680,0
1542142740,0
1542142800,144
1542142860,0
1542142920,0
1542142980,0
1542143040,0
1542143100,56
1542143160,0
1542143220,0
1542143280,0
1542143340,0
1542143400,104
1542143460,0
1542143520,0
1542143580,0
1542143640,0
1542143700,184
1542143760,0
1542143820,0
1542143880,0
1542143940,0
1542144000,72
1542144060,0
1542144120,0
1542144180,0
1542144240,0
1542144300,136
1542144360,0
1542144420,0
1542144480,0
1542144540,0
1542144600,80
1542144660,0
1542144720,0
1542144780,0
1542144840,0
1542144900,216
1542144960,0
1542145020,0
1542145080,0
1542145140,0
1542145200,80
1542145260,0
1542145320,0
1542145380,0
1542145440,0
1542145500,0
1542145560,0
1542145620,0
1542145680,0
1542145740,0
1542145800,64
1542145860,0
1542145920,0
1542145980,0
1542146040,0
1542146100,80
1542146160,0
1542146220,0
1542146280,0
1542146340,0
1542146400,80
1542146460,0
1542146520,0
1542146580,0
1542146640,0
1542146700,120
1542146760,0
1542146820,0
1542146880,0
1542146940,0
1542147000,80
1542147060,0
1542147120,0
1542147180,0
1542147240,0
1542147300,64
1542147360,0
1542147420,0
1542147480,0
1542147540,0
1542147600,88
1542147660,0
1542147720,0
1542147780,0
1542147840,0
1542147900,80
1542147960,0
1542148020,0
1542148080,0
1542148140,0
1542148200,224
1542148260,0
1542148320,0
1542148380,0
1542148440,0
1542148500,184
1542148560,0
1542148620,0
1542148680,0
1542148740,0
1542148800,0
1542148860,0
1542148920,0
1542148980,0
1542149040,0
1542149100,72
1542149160,0
1542149220,0
1542149280,0
1542149340,0
1542149400,160
1542149460,0
1542149520,0
1542149580,0
1542149640,0
1542149700,0
1542149760,0
1542149820,0
1542149880,0
1542149940,0
1542150000,80
1542150060,0
1542150120,0
1542150180,0
1542150240,0
1542150300,136
1542150360,0
1542150420,0
1542150480,0
1542150540,0
1542150600,240
1542150660,0
1542150720,0
1542150780,0
1542150840,0
1542150900,72
1542150960,0
1542151020,0
1542151080,0
1542151140,0
1542151200,160
1542151260,0
1542151320,0
1542151380,0
1542151440,0
1542151500,128
1542151560,0
1542151620,0
1542151680,0
1542151740,0
1542151800,72
1542151860,0
1542151920,0
1542151980,0
1542152040,0
1542152100,0
1542152160,0
1542152220,0
1542152280,0
1542152340,0
1542152400,128
1542152460,0
1542152520,0
1542152580,0
1542152640,0
1542152700,64
1542152760,0
1542152820,0
1542152880,0
1542152940,0
1542153000,264
1542153060,0
1542153120,0
1542153180,0
1542153240,0
1542153300,168
1542153360,0
1542153420,0
1542153480,0
1542153540,0
1542153600,264
1542153660,0
1542153720,0
1542153780,0
1542153840,0
1542153900,136
1542153960,0
1542154020,0
1542154080,0
1542154140,0
1542154200,184
1542154260,0
1542154320,0
1542154380,0
1542154440,0
1542154500,168
1542154560,0
1542154620,0
1542154680,0
1542154740,0
1542154800,64
1542154860,0
1542154920,0
1542154980,0
1542155040,0
1542155100,88
1542155160,0
1542155220,0
1542155280,0
1542155340,0
1542155400,96
1542155460,0
1542155520,0
1542155580,0
1542155640,0
1542155700,0
1542155760,0
1542155820,0
1542155880,0
1542155940,0
1542156000,280
1542156060,0
1542156120,0
1542156180,0
1542156240,0
1542156300,192
1542156360,0
1542156420,0
1542156480,0
1542156540,0
1542156600,72
1542156660,0
1542156720,0
1542156780,0
1542156840,0
1542156900,72
1542156960,0
1542157020,144
1542157080,120
1542157140,120
1542157200,408
1542157260,120
1542157320,120
1542157380,120
1542157440,120
1542157500,184
1542157560,120
1542157620,144
1542157680,144
1542157740,120
1542157800,200
1542157860,120
1542157920,120
1542157980,0
1542158040,0
1542158100,104
1542158160,0
1542158220,0
1542158280,0
1542158340,0
1542158400,152
1542158460,0
1542158520,0
1542158580,0
1542158640,0
1542158700,176
1542158760,0
1542158820,0
1542158880,0
1542158940,0
1542159000,128
1542159060,144
1542159120,120
1542159180,152
1542159240,144
1542159300,304
1542159360,120
1542159420,128
1542159480,120
1542159540,120
1542159600,328
1542159660,144
1542159720,120
1542159780,120
1542159840,112
1542159900,104
1542159960,0
1542160020,0
1542160080,0
1542160140,0
1542160200,160
1542160260,0
1542160320,0
1542160380,0
1542160440,0
1542160500,0
1542160560,0
1542160620,0
1542160680,0
1542160740,160
1542160800,0
1542160860,160
1542160920,136
1542160980,152
1542161040,128
1542161100,344
1542161160,128
1542161220,136
1542161280,128
1542161340,128
1542161400,232
1542161460,128
1542161520,128
1542161580,128
1542161640,152
1542161700,232
1542161760,152
1542161820,128
1542161880,152
1542161940,128
1542162000,232
1542162060,128
1542162120,128
1542162180,128
1542162240,128
1542162300,296
1542162360,144
1542162420,128
1542162480,128
1542162540,128
1542162600,320
1542162660,144
1542162720,152
1542162780,128
1542162840,152
1542162900,464
1542162960,136
1542163020,144
1542163080,136
1542163140,128
1542163200,0
1542163260,0
1542163320,0
1542163380,128
1542163440,152
1542163500,368
1542163560,160
1542163620,128
1542163680,128
1542163740,128
1542163800,312
1542163860,128
1542163920,128
1542163980,128
1542164040,144
1542164100,232
1542164160,128
1542164220,128
1542164280,0
1542164340,16
1542164400,192
1542164460,0
1542164520,0
1542164580,3200
1542164640,0
1542164700,88
1542164760,0
1542164820,0
1542164880,0
1542164940,0
1542165000,296
1542165060,0
1542165120,0
1542165180,0
1542165240,0
1542165300,0
1542165360,0
1542165420,0
1542165480,0
1542165540,0
1542165600,208
1542165660,0
1542165720,168
1542165780,0
1542165840,0
1542165900,3872
1542165960,0
1542166020,0
1542166080,0
1542166140,128
1542166200,360
1542166260,128
1542166320,184
1542166380,136
1542166440,152
1542166500,312
1542166560,152
1542166620,136
1542166680,160
1542166740,136
1542166800,136
1542166860,136
1542166920,160
1542166980,136
1542167040,144
1542167100,296
1542167160,136
1542167220,152
1542167280,136
1542167340,144
1542167400,264
1542167460,136
1542167520,144
1542167580,136
1542167640,136
1542167700,224
1542167760,160
1542167820,136
1542167880,136
1542167940,152
1542168000,336
1542168060,136
1542168120,152
1542168180,152
1542168240,160
1542168300,312
1542168360,136
1542168420,144
1542168480,176
1542168540,136
1542168600,264
1542168660,144
1542168720,136
1542168780,136
1542168840,160
1542168900,256
1542168960,168
1542169020,152
1542169080,144
1542169140,136
1542169200,160
1542169260,136
1542169320,160
1542169380,152
1542169440,152
1542169500,320
1542169560,168
1542169620,136
1542169680,160
1542169740,152
1542169800,344
1542169860,144
1542169920,144
1542169980,152
1542170040,192
1542170100,248
1542170160,136
1542170220,136
1542170280,136
1542170340,136
1542170400,344
1542170460,136
1542170520,136
1542170580,136
1542170640,152
1542170700,256
1542170760,4432
1542170820,4464
1542170880,0
1542170940,0
1542171000,112
1542171060,0
1542171120,0
1542171180,0
1542171240,0
1542171300,0
1542171360,0
1542171420,0
1542171480,0
1542171540,0
1542171600,200
1542171660,136
1542171720,160
1542171780,136
1542171840,160
1542171900,80
1542171960,0
1542172020,0
1542172080,0
1542172140,0
1542172200,0
1542172260,0
1542172320,0
1542172380,0
1542172440,0
1542172500,0
1542172560,0
1542172620,0
1542172680,0
1542172740,0
1542172800,0
1542172860,0
1542172920,0
1542172980,0
1542173040,0
1542173100,128
1542173160,0
1542173220,0
1542173280,0
1542173340,0
1542173400,0
1542173460,0
1542173520,4592
1542173580,4528
1542173640,0
1542173700,0
1542173760,0
1542173820,0
1542173880,4728
1542173940,0
1542174000,232
1542174060,0
1542174120,0
1542174180,0
1542174240,0
1542174300,0
1542174360,0
1542174420,0
1542174480,0
1542174540,0
1542174600,0
1542174660,0
1542174720,0
1542174780,0
1542174840,0
1542174900,96
1542174960,0
1542175020,0
1542175080,0
1542175140,0
1542175200,0
1542175260,0
1542175320,0
1542175380,0
1542175440,0
1542175500,0
1542175560,0
1542175620,0
1542175680,0
1542175740,0
1542175800,240
1542175860,0
1542175920,0
1542175980,0
1542176040,0
1542176100,200
1542176160,0
1542176220,0
1542176280,4736
1542176340,0
1542176400,4816
1542176460,0
1542176520,0
1542176580,0
1542176640,0
1542176700,368
1542176760,0
1542176820,0
1542176880,0
1542176940,0
1542177000,128
1542177060,0
1542177120,0
1542177180,0
1542177240,0
1542177300,0
1542177360,0
1542177420,0
1542177480,0
1542177540,0
1542177600,192
1542177660,0
1542177720,0
1542177780,4696
1542177840,0
1542177900,208
1542177960,0
1542178020,0
1542178080,0
1542178140,0
1542178200,0
1542178260,0
1542178320,0
1542178380,0
1542178440,0
1542178500,368
1542178560,0
1542178620,0
1542178680,0
1542178740,0
1542178800,112
1542178860,0
1542178920,0
1542178980,0
1542179040,0
1542179100,120
1542179160,0
1542179220,0
1542179280,0
1542179340,0
1542179400,112
1542179460,0
1542179520,0
1542179580,0
1542179640,0
1542179700,0
1542179760,0
1542179820,368
1542179880,0
1542179940,0
1542180000,128
1542180060,0
1542180120,0
1542180180,0
1542180240,0
1542180300,240
1542180360,0
1542180420,0
1542180480,0
1542180540,0
1542180600,368
1542180660,0
1542180720,0
1542180780,0
1542180840,0
1542180900,280
1542180960,0
1542181020,0
1542181080,0
1542181140,0
1542181200,264
1542181260,0
1542181320,0
1542181380,3968
1542181440,2744
1542181500,248
1542181560,0
1542181620,0
1542181680,0
1542181740,0
1542181800,104
1542181860,0
1542181920,0
1542181980,0
1542182040,0
1542182100,352
1542182160,0
1542182220,0
1542182280,0
1542182340,0
1542182400,272
1542182460,0
1542182520,0
1542182580,0
1542182640,0
1542182700,176
1542182760,0
1542182820,0
1542182880,0
1542182940,0
1542183000,112
1542183060,0
1542183120,0
1542183180,0
1542183240,0
1542183300,264
1542183360,0
1542183420,0
1542183480,0
1542183540,0
1542183600,0
1542183660,0
1542183720,0
1542183780,0
1542183840,0
1542183900,360
1542183960,0
1542184020,0
1542184080,0
1542184140,0
1542184200,208
1542184260,0
1542184320,0
1542184380,0
1542184440,0
1542184500,176
1542184560,19744
1542184620,0
1542184680,0
1542184740,0
1542184800,0
1542184860,0
1542184920,0
1542184980,0
1542185040,0
1542185100,128
1542185160,0
1542185220,0
1542185280,0
1542185340,0
1542185400,120
1542185460,0
1542185520,0
1542185580,0
1542185640,0
1542185700,256
1542185760,0
1542185820,0
1542185880,0
1542185940,0
1542186000,264
1542186060,0
1542186120,0
1542186180,0
1542186240,0
1542186300,0
1542186360,0
1542186420,0
1542186480,0
1542186540,0
1542186600,136
1542186660,0
1542186720,0
1542186780,0
1542186840,0
1542186900,96
1542186960,0
1542187020,0
1542187080,0
1542187140,0
1542187200,136
1542187260,0
1542187320,0
1542187380,0
1542187440,0
1542187500,424
1542187560,0
1542187620,0
1542187680,0
1542187740,0
1542187800,224
1542187860,0
1542187920,0
1542187980,0
1542188040,0
1542188100,272
1542188160,0
1542188220,0
1542188280,0
1542188340,0
1542188400,248
1542188460,0
1542188520,0
1542188580,0
1542188640,0
1542188700,0
1542188760,0
1542188820,0
1542188880,0
1542188940,0
1542189000,472
1542189060,0
1542189120,0
1542189180,0
1542189240,0
1542189300,200
1542189360,0
1542189420,0
1542189480,0
1542189540,0
1542189600,288
1542189660,0
1542189720,0
1542189780,0
1542189840,0
1542189900,216
1542189960,0
1542190020,0
1542190080,0
1542190140,0
1542190200,280
1542190260,0
1542190320,0
1542190380,0
1542190440,0
1542190500,336
1542190560,0
1542190620,0
1542190680,0
1542190740,0
1542190800,136
1542190860,0
1542190920,0
1542190980,0
1542191040,0
1542191100,128
1542191160,0
1542191220,0
1542191280,0
1542191340,0
1542191400,168
1542191460,0
1542191520,0
1542191580,0
1542191640,0
1542191700,136
1542191760,0
1542191820,0
1542191880,0
1542191940,25752
1542192000,128
1542192060,0
1542192120,0
1542192180,0
1542192240,0
1542192300,288
1542192360,0
1542192420,0
1542192480,0
1542192540,0
1542192600,136
1542192660,0
1542192720,0
1542192780,0
1542192840,0
1542192900,432
1542192960,0
1542193020,0
1542193080,0
1542193140,0
1542193200,144
1542193260,0
1542193320,0
1542193380,0
1542193440,0
1542193500,120
1542193560,0
1542193620,0
1542193680,0
1542193740,0
1542193800,264
1542193860,0
1542193920,0
1542193980,0
1542194040,0
1542194100,0
1542194160,0
1542194220,0
1542194280,0
1542194340,0
1542194400,136
1542194460,0
1542194520,0
1542194580,0
1542194640,1480
1542194700,288
1542194760,0
1542194820,0
1542194880,0
1542194940,0
1542195000,112
1542195060,0
1542195120,0
1542195180,0
1542195240,0
1542195300,312
1542195360,0
1542195420,0
1542195480,0
1542195540,0
1542195600,344
1542195660,0
1542195720,0
1542195780,0
1542195840,0
1542195900,120
1542195960,0
1542196020,0
1542196080,0
1542196140,0
1542196200,0
1542196260,0
1542196320,0
1542196380,0
1542196440,0
1542196500,0
1542196560,0
1542196620,0
1542196680,0
1542196740,0
1542196800,304
1542196860,0
1542196920,0
1542196980,0
1542197040,0
1542197100,456
1542197160,0
1542197220,0
1542197280,0
1542197340,0
1542197400,352
1542197460,0
1542197520,0
1542197580,0
1542197640,0
1542197700,152
1542197760,0
1542197820,0
1542197880,0
1542197940,0
1542198000,296
1542198060,0
1542198120,0
1542198180,0
1542198240,0
1542198300,104
1542198360,0
1542198420,0
1542198480,0
1542198540,0
1542198600,296
1542198660,0
1542198720,0
1542198780,0
1542198840,0
1542198900,264
1542198960,0
1542199020,0
1542199080,0
1542199140,0
1542199200,352
1542199260,0
1542199320,0
1542199380,0
1542199440,0
1542199500,312
1542199560,0
1542199620,0
1542199680,0
1542199740,0
1542199800,288
1542199860,0
1542199920,0
1542199980,0
1542200040,0
1542200100,152
1542200160,0
1542200220,0
1542200280,0
1542200340,0
1542200400,440
1542200460,0
1542200520,0
1542200580,0
1542200640,0
1542200700,120
1542200760,0
1542200820,0
1542200880,0
1542200940,0
1542201000,152
1542201060,0
1542201120,0
1542201180,0
1542201240,0
1542201300,0
1542201360,0
1542201420,0
1542201480,0
1542201540,0
1542201600,232
1542201660,0
1542201720,0
1542201780,0
1542201840,0
1542201900,304
1542201960,0
1542202020,0
1542202080,0
1542202140,0
1542202200,152
1542202260,0
1542202320,0
1542202380,0
1542202440,0
1542202500,240
1542202560,0
1542202620,0
1542202680,0
1542202740,0
1542202800,0
1542202860,0
1542202920,0
1542202980,0
1542203040,0
1542203100,144
1542203160,0
1542203220,0
1542203280,0
1542203340,0
1542203400,0
1542203460,0
1542203520,0
1542203580,0
1542203640,0
1542203700,496
1542203760,2872
1542203820,0
1542203880,0
1542203940,0
1542204000,296
1542204060,0
1542204120,0
1542204180,0
1542204240,0
1542204300,464
1542204360,0
1542204420,0
1542204480,0
1542204540,0
1542204600,0
1542204660,0
1542204720,0
1542204780,0
1542204840,0
1542204900,128
1542204960,0
1542205020,0
1542205080,0
1542205140,0
1542205200,0
1542205260,0
1542205320,0
1542205380,0
1542205440,0
1542205500,304
1542205560,0
1542205620,0
1542205680,0
1542205740,0
1542205800,264
1542205860,0
1542205920,0
1542205980,0
1542206040,0
1542206100,288
1542206160,0
1542206220,0
1542206280,0
1542206340,0
1542206400,128
1542206460,0
1542206520,0
1542206580,0
1542206640,0
1542206700,0
1542206760,0
1542206820,0
1542206880,0
1542206940,0
1542207000,112
1542207060,0
1542207120,0
1542207180,0
1542207240,0
1542207300,248
1542207360,0
1542207420,0
1542207480,0
1542207540,0
1542207600,296
1542207660,0
1542207720,0
1542207780,0
1542207840,0
1542207900,136
1542207960,24
1542208020,0
1542208080,0
1542208140,0
1542208200,248
1542208260,0
1542208320,0
1542208380,0
1542208440,0
1542208500,240
1542208560,0
1542208620,0
1542208680,0
1542208740,0
1542208800,248
1542208860,0
1542208920,0
1542208980,0
1542209040,0
1542209100,296
1542209160,0
1542209220,0
1542209280,0
1542209340,0
1542209400,184
1542209460,0
1542209520,0
1542209580,0
1542209640,0
1542209700,240
1542209760,0
1542209820,0
1542209880,0
1542209940,0
1542210000,120
1542210060,0
1542210120,0
1542210180,0
1542210240,0
1542210300,328
1542210360,0
1542210420,0
1542210480,0
1542210540,0
1542210600,248
1542210660,0
1542210720,0
1542210780,0
1542210840,0
1542210900,256
1542210960,0
1542211020,0
1542211080,0
1542211140,0
1542211200,72
1542211260,0
1542211320,0
1542211380,0
1542211440,0
1542211500,64
1542211560,0
1542211620,0
1542211680,0
1542211740,0
1542211800,48
1542211860,0
1542211920,0
1542211980,0
1542212040,0
1542212100,136
1542212160,0
1542212220,0
1542212280,0
1542212340,0
1542212400,48
1542212460,0
1542212520,0
1542212580,0
1542212640,0
1542212700,80
1542212760,0
1542212820,0
1542212880,0
1542212940,0
1542213000,0
1542213060,0
1542213120,0
1542213180,0
1542213240,0
1542213300,56
1542213360,0
1542213420,0
1542213480,0
1542213540,0
1542213600,48
1542213660,0
1542213720,0
1542213780,0
1542213840,0
1542213900,200
1542213960,0
1542214020,0
1542214080,0
1542214140,0
1542214200,64
1542214260,0
1542214320,0
1542214380,0
1542214440,0
1542214500,72
1542214560,0
1542214620,0
1542214680,0
1542214740,0
1542214800,128
1542214860,0
1542214920,0
1542214980,0
1542215040,0
1542215100,120
1542215160,0
1542215220,0
1542215280,0
1542215340,0
1542215400,72
1542215460,0
1542215520,0
1542215580,0
1542215640,0
1542215700,208
1542215760,0
1542215820,0
1542215880,0
1542215940,0
1542216000,72
1542216060,0
1542216120,0
1542216180,0
1542216240,0
1542216300,152
1542216360,0
1542216420,0
1542216480,0
1542216540,0
1542216600,80
1542216660,0
1542216720,0
1542216780,0
1542216840,0
1542216900,72
1542216960,0
1542217020,0
1542217080,0
1542217140,0
1542217200,96
1542217260,0
1542217320,0
1542217380,0
1542217440,0
1542217500,112
1542217560,0
1542217620,0
1542217680,0
1542217740,0
1542217800,0
1542217860,0
1542217920,0
1542217980,0
1542218040,0
1542218100,72
1542218160,0
1542218220,0
1542218280,0
1542218340,0
1542218400,120
1542218460,0
1542218520,0
1542218580,0
1542218640,0
1542218700,104
1542218760,0
1542218820,0
1542218880,0
1542218940,0
1542219000,120
1542219060,0
1542219120,0
1542219180,0
1542219240,0
1542219300,240
1542219360,0
1542219420,0
1542219480,0
1542219540,0
1542219600,80
1542219660,0
1542219720,0
1542219780,0
1542219840,0
1542219900,64
1542219960,0
1542220020,0
1542220080,0
1542220140,0
1542220200,184
1542220260,0
1542220320,0
1542220380,0
1542220440,0
1542220500,0
1542220560,0
1542220620,0
1542220680,0
1542220740,0
1542220800,88
1542220860,0
1542220920,0
1542220980,0
1542221040,0
1542221100,152
1542221160,0
1542221220,0
1542221280,0
1542221340,0
1542221400,160
1542221460,0
1542221520,0
1542221580,0
1542221640,0
1542221700,72
1542221760,0
1542221820,0
1542221880,0
1542221940,0
1542222000,0
1542222060,0
1542222120,0
1542222180,0
1542222240,0
1542222300,0
1542222360,0
1542222420,0
1542222480,0
1542222540,0
1542222600,0
1542222660,0
1542222720,0
1542222780,0
1542222840,0
1542222900,112
1542222960,0
1542223020,0
1542223080,0
1542223140,0
1542223200,152
1542223260,0
1542223320,0
1542223380,0
1542223440,0
1542223500,168
1542223560,0
1542223620,0
1542223680,0
1542223740,0
1542223800,0
1542223860,0
1542223920,0
1542223980,0
1542224040,0
1542224100,152
1542224160,0
1542224220,0
1542224280,0
1542224340,0
1542224400,72
1542224460,0
1542224520,0
1542224580,0
1542224640,0
1542224700,136
1542224760,0
1542224820,0
1542224880,0
1542224940,0
1542225000,136
1542225060,0
1542225120,0
1542225180,0
1542225240,0
1542225300,184
1542225360,0
1542225420,0
1542225480,0
1542225540,0
1542225600,184
1542225660,0
1542225720,0
1542225780,0
1542225840,0
1542225900,64
1542225960,0
1542226020,0
1542226080,0
1542226140,0
1542226200,56
1542226260,0
1542226320,0
1542226380,0
1542226440,0
1542226500,120
1542226560,0
1542226620,0
1542226680,0
1542226740,0
1542226800,136
1542226860,0
1542226920,0
1542226980,0
1542227040,0
1542227100,56
1542227160,0
1542227220,0
1542227280,0
1542227340,0
1542227400,200
1542227460,0
1542227520,0
1542227580,0
1542227640,0
1542227700,232
1542227760,0
1542227820,0
1542227880,0
1542227940,520
1542228000,128
1542228060,0
1542228120,0
1542228180,0
1542228240,0
1542228300,88
1542228360,0
1542228420,0
1542228480,0
1542228540,0
1542228600,72
1542228660,0
1542228720,0
1542228780,0
1542228840,0
1542228900,72
1542228960,0
1542229020,0
1542229080,0
1542229140,0
1542229200,64
1542229260,0
1542229320,0
1542229380,0
1542229440,0
1542229500,232
1542229560,0
1542229620,0
1542229680,0
1542229740,0
1542229800,128
1542229860,0
1542229920,0
1542229980,0
1542230040,0
1542230100,88
1542230160,0
1542230220,0
1542230280,0
1542230340,0
1542230400,144
1542230460,0
1542230520,0
1542230580,0
1542230640,0
1542230700,72
1542230760,0
1542230820,0
1542230880,0
1542230940,0
1542231000,168
1542231060,0
1542231120,0
1542231180,0
1542231240,0
1542231300,256
1542231360,0
1542231420,0
1542231480,0
1542231540,0
1542231600,64
1542231660,0
1542231720,0
1542231780,0
1542231840,0
1542231900,0
1542231960,0
1542232020,0
1542232080,0
1542232140,0
1542232200,96
1542232260,0
1542232320,0
1542232380,0
1542232440,0
1542232500,0
1542232560,0
1542232620,0
1542232680,0
1542232740,0
1542232800,0
1542232860,0
1542232920,0
1542232980,0
1542233040,0
1542233100,216
1542233160,0
1542233220,0
1542233280,0
1542233340,0
1542233400,72
1542233460,0
1542233520,0
1542233580,0
1542233640,0
1542233700,288
1542233760,0
1542233820,0
1542233880,0
1542233940,0
1542234000,176
1542234060,0
1542234120,0
1542234180,0
1542234240,0
1542234300,88
1542234360,0
1542234420,0
1542234480,0
1542234540,0
1542234600,168
1542234660,0
1542234720,0
1542234780,0
1542234840,0
1542234900,248
1542234960,0
1542235020,0
1542235080,0
1542235140,0
1542235200,0
1542235260,0
1542235320,0
1542235380,0
1542235440,0
1542235500,192
1542235560,0
1542235620,0
1542235680,0
1542235740,0
1542235800,104
1542235860,0
1542235920,0
1542235980,0
1542236040,0
1542236100,280
1542236160,0
1542236220,0
1542236280,0
1542236340,0
1542236400,192
1542236460,0
1542236520,0
1542236580,0
1542236640,0
1542236700,144
1542236760,0
1542236820,0
1542236880,0
1542236940,0
1542237000,160
1542237060,0
1542237120,0
1542237180,0
1542237240,0
1542237300,64
1542237360,0
1542237420,0
1542237480,0
1542237540,0
1542237600,88
1542237660,0
1542237720,0
1542237780,0
1542237840,0
1542237900,224
1542237960,0
1542238020,0
1542238080,0
1542238140,0
1542238200,192
1542238260,0
1542238320,0
1542238380,0
1542238440,0
1542238500,96
1542238560,0
1542238620,0
1542238680,0
1542238740,0
1542238800,160
1542238860,0
1542238920,0
1542238980,0
1542239040,0
1542239100,80
1542239160,0
1542239220,0
1542239280,0
1542239340,0
1542239400,240
1542239460,0
1542239520,0
1542239580,0
1542239640,0
1542239700,112
1542239760,0
1542239820,0
1542239880,0
1542239940,0
1542240000,208
1542240060,0
1542240120,0
1542240180,0
1542240240,0
1542240300,112
1542240360,0
1542240420,744
1542240480,0
1542240540,0
1542240600,168
1542240660,0
1542240720,0
1542240780,0
1542240840,0
1542240900,80
1542240960,0
1542241020,0
1542241080,8
1542241140,0
1542241200,88
1542241260,0
1542241320,0
1542241380,0
1542241440,0
1542241500,224
1542241560,0
1542241620,0
1542241680,0
1542241740,0
1542241800,120
1542241860,0
1542241920,0
1542241980,0
1542242040,0
1542242100,96
1542242160,0
1542242220,0
1542242280,0
1542242340,0
1542242400,120
1542242460,0
1542242520,0
